PDB_ID	Chains
5PKO	A
7ZPG	A
4QDW	A
6EI4	A,B
6MQ1	A,B
1MOK	A,B,C,D
2BGE	A
3T09	A,B,C,D
1RAT	A
6PJ8	A,B
4D0R	A
5CLM	A
1TMU	L,H,J
4U6C	A
1BQQ	M,T
5UPP	A,B
3P48	A,B,C
2DWL	E,F,A,B,C,D
3KAH	A
4N25	A
3M1J	A
2V8V	A,B,C,D
6AFF	A
4KBZ	A
7BHT	A
1CIN	A
1YG6	A,B,C,D,E,F,G,H,I,J,K,L,M,N
5QF5	A
4S1G	A,B
1LRJ	A
2VRM	A,B
7OUA	A,B
4LC6	A,B
3KCX	A
1BJK	A
6FFW	A,B
2V5J	A,B
2QV6	A,B,C,D
5N0D	A
4RKJ	A,B
3PYA	A
7K1O	A,B,C
5EK2	A,B
4JS2	A,B
1YCI	A
2OOV	A,B,C,D,E,F
4BC3	A,B,C
2A0M	A
4S2P	A,B
3D9Z	A
7UKK	A
3EX1	A,B
1R4M	A,B,I,C,D,J,E,F,K,G,H,L
1FTA	A,B,C,D
2E8I	A
4UCG	A,B,C,D
4DAF	A,B
1QRF	A
2VMX	A
1PO7	A
5U0E	A
5X3V	A,B
1QTQ	B,A
4AJB	A
2RFZ	A,B,C,D,E,F,G,H,I,J
1K44	A,B,C,D,E,F
6LGT	A
4EHY	A
7V5S	A
2RNZ	A
1L1Q	A
2WES	A,B,C,D
7TVF	F,C,E,B,A,D
2IEB	A
3MWO	A,B
6V29	A,B,C,D
1TPU	A,B
5G03	A
1YJ3	A
7VI0	A,B
5A1I	A
1EEN	A,B
1Y6H	A,B
4Y1B	A
3IEP	A
1XL5	A,B
4J0V	A
4QI4	A,B,C
7NE7	A
7SFF	A,C,D
4GSS	A,B
2OC1	A,B,C,D
7KH9	B,A
6IQX	A,B,C,D
7CQS	A
1JHV	A
1ARS	A
5DCU	A,B
1FJ3	A
5ZL6	A,B,C,D
4LZC	A
3TX0	A
5GWK	A,B,C,D,E,F
3G0B	A,B,C,D,E,F,G,H,I,J,K,L
7A0B	A
8F4Z	A
2QNN	A,B
4D7I	A
5LOC	A,B
5J33	A,B,C,D,E,F,G,H
7JOB	A
5RS8	A,B
4EUH	A
2XVB	A
1G7X	A
3NK1	X
4K8B	A,B,C,D
4U1T	A,B,C,D,E,F,G,H
2DAP	A
5RFY	A
2ZCE	A
5AI5	A
1J49	A,B
6L0Q	A,B,C,D
1IHS	L,H,I
2BET	A,B,C,D,E
6LP7	A
1I6K	A
3WQ8	A,B,C,D,E,F,G,H,I,J,K,L
7WDN	A
7PFQ	A,B,D
2X9N	A,B,C,D
5RVH	A,B
6PXX	A,B
6A0M	A
4DFM	A,B,C
1BLS	A,B
1GIM	A
1S9J	A
6XOA	A,B,C,D
5ANQ	A,B
4AQD	A,B,C,D,E,F,G,H,I,J,K
5DBI	A,B
5SOV	A,B
6WRF	B,C,D,E,F,H,I,J,K,L,M,N,S,A
1AMY	A
4XTS	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1E8D	A,B
1PFK	A,B
6QAA	A,B,C,D
6V8B	A
4AXF	A
1PVD	A,B
3ZV4	A,B
5JBH	2,Z,3,L,O,P,S,T,U,X,Y,H,K,M,N,Q,R,A,B,V,W,D,E,F,G,I,J,C,0,5,1,4,6,7,8,9
2QZL	A
6QVO	A,B,C,D
5RT4	A,B
2ZH7	A,B
3MOS	A
6A01	A
1ZE8	A
5UJI	A,B
2ZEF	A,B
3WB9	A,B,C
7JZ0	A,B,C,D,E,F
2C75	A,B
2QVH	A,B
3LL5	A,B,C,D
3O24	A
6OUW	A
5RFZ	A
2BHC	A
7EBA	A,B
6E92	A
2FIE	A,D,H,L
3CCP	A
1Z6D	A,B
4DPU	A,B
1H5D	A
4WJE	A
3PD1	A,B
5AMA	A,B,C,D,E,F,G,H,I,J,K,L,M,N
4PZT	A
3DX1	A
7C8R	A
2B36	A,B,C,D,E,F
7LTJ	A
2FAV	A,B,C
2CPU	A
3FM4	A
6PEA	A
6J3G	A,B
5FH3	A
5MTR	A,B,E,G,C,D,F,H
6NBB	A,B
3SLS	A,B
5ZPL	A,B
4L5U	A
3KQY	A,B
4ECE	A,B,C,D,E,F
4P4B	A,B,C,D,E,F
8I1J	A,B
1Z3L	S,E
1RP7	A,B
6XPW	A,B,C,E,G,H
1PTY	A
1DBF	A,B,C
1WPM	A,B
7V6X	A
5SQ6	A,B
3FH7	A
3TF4	A,B,C,D
5NYY	A
5NFY	A,B,C,D,M,N,O,P
2A9B	A
3BXM	A,I,B,C,D,E
5DSP	A
5REN	A
1YQR	B,C,A
8DII	A
5HS3	A,B,C,D,E,F
7FQV	A
5DTT	A,B,C,D
7E4C	A,B,C
1VGU	A,B
4ELT	A,B,C
1GRA	A
4Z1V	A
8AWY	A
5LAB	A
2OPJ	A
8DLP	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
4XFI	A
7O5Z	A,B
2YAF	A
2FQI	A
6AAN	A
5SZT	A,B,C
3B5B	A,B
3QXF	A,B,C,D
4Y8Y	A
2V3H	H,I,L
6VBA	A
6TRH	A,B,C,D,E,F,G,H
5LL0	A,B,C,D
3I4C	A,B,C,D,E,H
5RET	A
1YKJ	A,B
5QJJ	A,B,C,D
7N7Y	A,B
3JWA	A
3BMN	A,B,C,D
2HSA	B,A
1CMU	A
5I3Q	A
4MOP	A,B,C,D
6AK1	A,B
1T5F	A,B,C
5CZ0	A,B,C,D
4XBX	A,B,C,D
2AHD	A,B,C,D
2EU8	A,B
6PJA	A,B
2A7P	A
6LD1	A
7Z59	A
4PZV	A
3PLH	A
1NLU	A,B,C
3B18	A
4FAG	A
6ALO	A
5A7S	A,B
5S4I	A,B
5SX0	A,B
5QAB	A,B,C,D
7ZO5	A
5BRD	A,B
5GQF	A,B,C,D
5S3X	A,B
4EXS	B,A
7RMT	A
3IA4	A,B,C,D
3DJK	A,B
6ZKZ	A,B,C,D,E
1ZI5	A,B
1PYD	A,B
3SL5	A,B,C,D
6QFS	A,B,C,D,E,F,G,H
1DZY	P
6WRT	A
6KM4	A
5RGX	A
1DZU	P
4S2J	A,B,C,D
7BGV	A,P
5VKB	A
2X8T	A,B
6ILS	A,B
1C87	A
5FUQ	A,B
5SRZ	A,B
5TQE	H,L
6GA0	A
4RJE	A,B,C,D
1W3B	A,B
5NKL	A,B,C
3P9F	A
5D2J	A,B
5BRR	I,E
7PY9	A
1S8A	A,B,C,D,E,F
1KAK	A
1EB8	A,B
1MO9	A,B
6PAU	A,C
2IQ0	A
3CP4	A
5Z2U	A,B,C,D,E,F,G,H
3L9M	A,C,B,D
6AFI	A
6R8G	A,B,C,D
1HOO	A,B
2YGW	A,B
2X0R	A,B
7X7S	A
1ELZ	A,B
1EGV	A,B,G,L,E,M
4NGQ	A,B,C,D,E,F
5ZMS	A,B,D,E,G,H,J,K,F,I
7LF2	A,D,E,G,F,B,C,J,K,O,P,Q,R,I,H,L,M,N
4C9W	A
3BC3	A,B
4Q3W	A
6UMD	A,B,C,D
5SPM	A,B
4R21	A,B
5PKB	A
1TEV	A
6ETH	A
4TMN	E
5Y7P	A,B,C,D,E,F,G,H
2DG5	A,B,C,D
6O10	A
4AJS	A
3SCT	A,B,C,D,E
2H9T	L,H,I
5C4K	A,B
1V4H	A
2Y70	A,B,C,D
4QAH	A
4O0Z	A,B
7PJM	A,B,C
1IU4	A,B,C,D
4L95	E,F,C,G,K,M
5C2I	A,B,C,D
1MW3	A,B,C,D
3NTR	A,B
2QZ6	A
5BYA	A
5X8F	A,B,C,D
3RTN	A
4W8C	A,B
4AD4	A,B
6GSO	A,B,C,D
1J51	A,B,C,D
6YI1	A,B,C,D,E
1ZE1	A,B,C,D
5SSP	A,B
5QGF	A
3U4S	A,B,C,D
4N3A	A,B
4EHK	A,C,B,D
4BVY	A,B
3QWF	A,B,C,D,E,F,G,H
6IAU	A,B
2E81	A
5RSB	A,B
1NT1	A,H
4W89	A,B,C,D
3G1D	A,B
6MR6	A
5FSP	A
4K3N	A,B,C,D,E,F,G,H,I,J,K,L
1QNP	A
4GFS	A,B
5SZ1	A
7KLX	A
6KGP	A
1NH6	A,B
7T3V	A,B,C,D,E,F
5RUK	A,B
2DSK	A,B
3FTX	A
6MZZ	A,B
2GIQ	A,B
3ZNP	A,B
5PHP	A
7X5Y	A
1ORD	A,B
4UJ2	A,B
6L9C	X
6FWJ	A,B
4M6J	A
1RBB	A,B
5SW3	A
5FKJ	A,B,C,D
1DOJ	A,B
4M82	A
2V5X	A,B
5S1O	A,B
2F67	A,B
4MZ6	A,C,E
2JCK	A
5PMX	A
3PMH	A,B,G,C
6BF9	A,B,C,D,E,F
6C62	A,B,C,D
4UQM	A,B,C
6NV7	A,B,C
6DAX	A
4JII	X
7U4I	A,B
4ANB	A
4J62	A
1AZH	A
5RFE	A
2BJH	A,B,C
2OJP	A,B
1XD0	A
1P0M	A,B,C
5MEL	A
5PJI	A
5MLJ	A,B
3ABT	A
3JTK	A,B
4LZ4	A,B,C,D,E,F
6QRV	A
4FWM	A
1EYR	A,B
3ETC	A,B
6Z28	A
5MQL	A,B,C,D
5CCC	A
6BF7	A,B,C,D,E,F
1G7G	A
1E9N	A,B
1KIE	A,B
5SRM	A,B
3RV3	A,B
1FFQ	A,B
6X3M	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a
1HVA	A
1WCQ	A,B,C
1AQJ	A,B
3BHE	A,B
6OSP	A,B
3VKK	A
1GU6	A,C,E,G
5RT7	A,B
3NX8	A,B
4K1V	A
5JRR	A
6WTJ	A
3M5X	A,B
5FTG	A
3W8D	A
4X3R	A,B,C,D,E,F
3SCO	A,B
1C0K	A
5M7A	A
1I8Z	A
1GWT	A
4YNI	A
5DUL	A,B,C,D
1OCV	A,B,C,D
2Q4P	A,B
6U1C	A,B,C,D
4OI0	A,B
6GX2	A
3RTM	A
3VSW	A,B
4BC5	A,B,C
3UFL	A
2RUC	A
7RXF	A,B
6XEF	A
2AAF	A,B,C,D
3QWC	L,H,I
6QKA	A,B,C,D,E,F
7A5W	A
3LLD	A,B
6G6V	A
1ZD2	P
1WY2	A,B
4YEG	A,B,C,D
1OI2	A,B
3E3H	A,B
4RTP	A,F,G
1XBU	A
3Q6J	A,B
4C2K	A,B,C,D
3AHV	A,B
7AMJ	A
5FKQ	A,B
7F2K	A,B
3VKT	A
5M78	A
3OEW	A
4N7M	A,B
5QAL	A,B,C,D
4P1H	A
10GS	A,B
5QFF	A
7MAZ	A,B
5X1J	A,B,C
1EWO	A
5DFJ	A,B,P,V
6FGY	A
6PCK	A
5I46	H,L
2OQI	A,B,C,D
1ZI3	A,B
5PH4	A
4LB3	A
6WRK	A
2GMW	A,B
4U2G	A
2WA4	A
6FT0	A,B,C,D
4UGU	A
8F6N	A,B,C,D
2G25	A,B
1B3O	A,B
4RAT	A
7SBN	A,B,C,D
4MLL	A,B,C,D
1DBO	A,B,C
6XR3	A
3UHL	A,B,C,D
1EKV	A,B
7PUH	A,B,C,D,E,F
2H9I	A
6W79	A
2DVI	B,A
4BLK	A
4Z0J	A,B
3JWQ	A,B,C,D
5XZA	A
7RGG	A,B,C,D
4CLR	A,B,C,D
5DK4	A
2W7D	A
5DSR	A
3W9C	A,B
5YM3	A
2P9C	A,B
7T49	A,B
7A33	A,B
5ALX	A
6AC4	A,B
3V1Y	O,A,B,C
6L65	A,C
1LZJ	A,B
4PVQ	A,B
1HQA	A,B
5DW0	A,B,C,D
4W7J	A,B,C,D
2QBR	A
3ZN1	A,B,C
4UP2	A,B,C,D
4X4R	A,B,C,D,H
5QEE	A
5QAO	A,B,C,D
1CCB	A
1GX6	A
5RH6	A
3LPK	A,B
7Q27	A,B
5TAD	A
5X6I	A
4RHY	A,B,C,D
1EE6	A
4QIB	A
5AK8	A
3K7E	A,B,C,D
7SQL	A,B,C,D
2UUF	A,B,H
1EPS	A
3S7L	A
2Z2D	A
2XUI	A,B,C
7NT4	A,B
6OJU	B,A,C,D
5NX7	A,B
6W21	A,B,C,D,E,F,X,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
6ETM	A
6ZEJ	D,A,F,I,L,O
3T6J	A,B
5FSS	A
4G8V	A,B
3TTP	A,B
4KUW	A
1RNJ	A
2XAQ	A,B
4E3O	A,B
1QRG	A
4TY7	A
3UCQ	A
3V5V	A,B,C,D
4W7N	A,B
2QDC	A
7ZI5	A
5UHP	A,B,C,D,E,F,G,H
1HOV	A
8DHH	A
6TYR	A
5MNI	E,G,H,F,A,B,D,C
7Z9V	A
3KBV	A
8OTR	A,B
3H2F	A,B
6LPF	A,B
1S09	A,B
1SC4	A,B
5C4D	A
1G54	A
4AOA	A,B
1C4K	A
2F9O	A,B,C,D,E,F
2AY6	A,B
4B00	A
1JP3	A,B
6MB4	A,B,C,D
1RNN	E
4UVI	A,B,C,D
4RKY	A
5O9V	A,B,C,D
4U8M	A,B,C,D
2AQ8	A
7A74	A
6LR6	A,B
2BB7	A
3N64	A,B
4AXL	A
2GJX	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
1U2X	A,B
3KUO	A,B
1PHQ	A
4UMC	A,B,C,D
5VNP	A,B
1XCL	A
6YH6	A
7PPG	A,B,C,D
4WYO	B,C
1LNC	E
6ADH	A,B
4R3K	A
3F4X	A
6AK7	A
7RVY	A
1SL3	A,B
3OOY	A,B
4IMB	A,B
5ANS	A
4FMU	A
1G0E	A
1RB2	A,B
1H2B	A,B
5E5F	A,B
7VVZ	Y,V,T,O,Q,S,U,A,B,N,D,P,W,I,X,E,F,G,K,H,L
7N0B	A,B,T,D
7ZIB	A
3RX5	A,B
4R91	A,B
7JXF	A,B
6QG9	A,B,C,D,E,F,G,H,I,J
6NGX	A,B
1ZTK	A
3AIS	A
6DDY	A
6VV2	A
2ALV	A
5QBY	A,B
4RRG	A,B,C,D
5NDF	A,B,C,D,E,F
5QAU	A,B,C,D
1PGQ	A
2Z4Y	A,B
5G6A	A
4WX1	A,B,C,D
3F0R	A,B,C
3A4N	A,B
1X1T	A
7RRD	A,B
5R7Y	A
5MAJ	A
4QQU	A
3U0S	A,B
3NXT	A
5Y1F	A
1B6V	A,B
5FL4	A,B,C,D
5LBS	A,B,H,I,L,M
1RTQ	A
3IQD	B
3DYO	A,B,C,D
7ERD	A,B
5RSJ	A,B
4GQQ	A
4NKY	A,B,C,D
3T8G	A
4KKV	A
3P55	A
3ZBM	A
6RJ2	A,B
3F2P	A
5SRV	A,B
4PKV	A
4IA0	A
4D3M	A
7ZRY	A,B
5U5I	A,B
4E1O	A,B,C,D,E,F
7ZF7	A,B
5PLR	A
6NCF	A,B,C,D
5EKH	A
2PEV	A
1RHM	A,B,C,D
7CMS	A,B
4KGJ	A,B,C,D,E,F
5T72	A
4KNI	A
2G8Q	A,B
4Q4D	A
7V18	A
1ZD4	A
1AIB	A,B
1IVY	A,B,C,D
6XMC	A
4RF6	A,B
3HHX	A
1PI4	A,B
4Q8I	A
2VET	A
3M8S	A,B,C
6F9U	A,B
3I2K	A
3DYC	A,B
3AYI	A,B
3WQ6	A,B,C,D
1GCO	A,B,E,F
4ET0	A,B
6WVO	A,B,C,D
5RST	A,B
4CHL	A,B
1G78	A
5RLW	A,B
1DHI	A,B
1RTK	A
7C27	A
3VNJ	A,B,C,D
4AZ2	A,B,D
3MQE	A,B,C,D,E,F,G,H
5FAH	A
3P2Q	A,B
3P2R	A,B
5HXN	A
4KWK	A
7LAX	A
7NBJ	A,B,C,D
4XTV	A,B
5CMH	A
4HQV	A
5AGK	A,B
5QD8	A,B,C
1JX9	A,B
6FS3	A,B
7WMY	A
2VSS	A,B,C,D,E,F
6F6T	A,B
6E08	L
1J8F	A,B,C
2JCO	A
5MCO	A,B
4KTT	A,B,C,D,E,F
4YT6	H,L
6OUK	A
1PYN	A
1F20	A
1Q3X	A,B
1W2K	H,L,T
3GCH	A,B,C
3ROR	A
6HC6	A,B,C
3OHS	X
1KS7	A
3N9H	A,B,C,D,E,F
6T9P	A,B,C,D
4CQN	A,B,D,E
3UQU	A
3FU0	A
3X3X	A,B
1YXI	A
4XZI	A
1E9F	A
3CHH	A,B
3IWW	A,B,C,D,E
5PAS	A,C
7LVM	A
2Y91	A,B
3EX2	A,B
5JDC	A,B,C,D
2GVL	A,B
4A23	A,B
6NV9	A,B,C
3RGE	A
5G0O	A,B
1E1A	A
3OLT	A,B,C,D,E,F
3A24	A,B
5N3Y	E
7RZE	A,B,a,b
1ALG	A
3T64	A,B,C,F
1NDF	A,B
1CX2	A,B,C,D
1U8U	A
2YDC	A
2B4F	A,B,C
4PZH	A
4ICD	A
1YNO	A
2FP2	A,B
3ZU4	A
1KBO	A,B,C,D
4JYV	H,L
6RQZ	A
7ZQ4	O,R
3V92	B,A
4YU1	A
3AIO	A,B,C,D
6IHH	A,B
5PJE	A
2A0Q	A,B,C,D
2V1X	A,B
3ANI	A
6F8U	A,B
1CNW	A
1JT9	A
3QRS	A,B
1EBE	A
4QWB	A,B,C
1I6C	A
5LP3	B,C,D,E,A,F,G,H,I,J,K,L
1O6F	A
4MPJ	A
4R76	A,B,C,D,E,F,G,H,I,J,K,L
8AI7	F,B,C,D,E
1A97	A,B,C,D
1KWQ	A
6THQ	A,B,C
5QB1	A,B,C,D
1KU6	A,B
1TQ0	A,B,C,D
3AY3	A,B,C,D
4BVR	A,B
1TSD	A,B
3NUV	A,B
4E9D	A,E
6W30	A
1FR4	A
4JUB	A,B,C,D
5UWM	A,B,C,D
3WJZ	A
4RMH	A,B
2ASL	D,E,H,J,A,B
4M09	A,B,C,D,E
5AWP	A,B,C
6IC0	A
2YAQ	A
4X5S	A,B
3IWI	A,B
3B5I	A,B
1KJ9	A,B
2OWB	A
4UH4	A,B
2MNR	A
7BAL	A
7CB7	A,B
1RG7	A
4RQF	C,A,B
3R33	A
1OAC	A,B
3TH8	B,A
3B45	A
4OS0	A,B
1FHD	A
3EHX	A
7RGM	A,B,C,D,E,F,G,H
7E4B	A,B,C
8E9R	A,B
1RQL	A,B
2I5W	E,F,A
7Q3M	A
4ISE	A
2R96	A,C
6OW4	A,B,C,D,E,F,G,H
1D5E	A,B
5AJY	A
5EOD	A,B
5QFW	A
4GTY	A,B,C,D
7E18	A
6ZX0	A
1SBK	A,B,C,D
1MH0	A,B
5T1W	A
1L0E	A,B
2FTO	X
2XFO	A,B
1X0V	A,B
6BOP	B,A,C,D
3IRT	A,B
5RTK	A,B
2YHK	A,B
4Z0G	A,B
3LLF	A,B
3D6P	A,B
7RVS	A
5VAC	A,C
1FAK	L,H,T,I
1IX6	A
4EHW	A
4G6W	X
7N6T	A,B
2PXH	A
4N1T	A
5BSG	A,B,C,D,E,F,G,H,I,J
1TYS	A
2ZI7	B,A
7ZI7	A
5B8D	A
4FL7	A
1GE7	A,B
1EZI	A,B
4D5O	A,B,C
1PFU	A
1D0S	A
6MGY	A,B,C,D
2ZF0	L,H,I
4Y6Q	A,B,C,D
4GEC	A,B,C
5RH8	A
1QGY	A
7PHZ	A,B
1V4K	A
6I3J	A,B,C,D,E,F
1GM8	A,B
4Z97	A,C
1IUV	A
6V2L	A
6ZX2	A
5NON	A,B,C
1CAZ	A
7EZR	A,B,C,D
6QLX	A
6D3M	A,B,F,J
3EX3	A,B
3Q37	A,B,C,D
2PDB	A
5CID	A,B,C,D
1CAL	A
5EIW	A,C
5H33	A,B
1YO0	A
3VDN	B
4AMZ	A
2HHF	A,B
2J25	A,B,C,D,E,F
5AYC	A,B
5ZZZ	A
3EJP	A
5TV6	A,B
1QGX	A
7WGR	A,B
3PK5	A
3TB3	A,B
2K2G	A
5QBW	A
7JWW	A
3G23	A,B
1DCS	A
1QJ4	A
6UKB	A,B,C,D
4HMC	A
6EVF	A,B,C,D
4BEK	A
3IK8	A,B
1OU5	A,B
2OC8	A,B,C,D
1JAZ	A,B
1FJU	A
1EUU	A
5KOQ	A,B
3HJU	A,B
2VGW	A
5C8T	A,B,C,D
3SDU	A
2ZZN	A,B,C,D
3RG4	A
6LS5	A,B,C,D
7L7F	B,E,D,F
2H5J	A,B,C,D,E,F
1CXF	A,B,C,D,E
2VC9	A
4YXU	A
5JPP	A,B
1MC1	A,B
4PVF	A,B
6L71	A,C
3F3T	A,B
5S1K	A,B
2FF2	A,B
6MKM	A
6PAB	A,B,C,D
6GT7	A
2PAQ	A,B
1ASD	A
7QK8	A,B
4F4D	A,B
2Z9V	A,B
6ICK	A,B,C
6YEN	A
3HD3	A,B
1CWY	A
6RYV	A
3VVH	A,B,C
4PBT	A
4ZVB	A,B,C,D
6QHE	A,B,C,D,E,F
3CEV	A,B,C,D,E,F
5Z3N	A,B,C
4FM6	B,A,C
1LOQ	A
3VKP	A
7RW7	A
1X0X	A
4N9C	A,B
7Q3X	A,B,C,D
1P0P	A,B,C
1AI7	A,B
8DKL	A,B
6CQV	A,B,C,D,E
5PHQ	A
2C13	A,B
1HAH	L,H,I
1RP8	A,B,C,D
1LZ0	A
1RX7	A
6CKM	A
5SPP	A,B
4MZ5	A,C,E
5RM5	A,B
3KEC	A,B
5ZFA	A
7NBM	A,B,C,D
5LL2	A,B,C,D
7SP3	A
5SR7	A,B
1SW0	A,B
1ZGE	A
4MY8	A,B,C,D
7SFH	A
1QBG	A,B,C,D
1HFP	A
2C93	A,B,I
3WZX	A
7MHN	A
3I7U	A,B,C,D
1BPM	A
6BSM	A
2B3K	A
4E6N	A,B,C,D
4DWK	A,B
4L9R	A
1NU8	A,B,D
6PN5	A,B
5AWO	A
4NZO	A
5IK6	A
3NXP	A
1QSY	B,C,A
2WNZ	A,B,C,D
4PXC	A,B
4XIF	A,B,C,D,E,F,G,H
1KOK	A
5PK4	A
6UIJ	A
6B62	A,B
3FVY	A
5VEP	A,B
4TQD	A
1JK3	A
2XLL	A,B,C,D,E,F,G,H,I,J,K,L
7BOV	A
7MLF	A
4QHE	A
2Q9G	A
2WF3	A
3F63	A,B
5CDG	A,B
1TOK	A,B
1MB9	A,B
6G0I	A
5VER	A,B
3W2G	A
1ZZQ	A,B
3IGB	A
2BHD	A,B
3MSJ	A,B,C
7ORU	A
5AJO	A,B
1TRI	A
6BC9	A
5PK7	A
5EDW	A,T,P
2XUM	A,S
6FEF	A
1W1R	A,B
7Z2T	A
5G0B	A
1CNC	A
5AEN	A
1KCW	A
1T4R	A,B,C
5XKY	A
2ZEG	A,B
2OYK	A,B
4H6S	A,B
4O14	A,B
3HBM	A
1F6P	A,B,C,D
1SDV	A,B
3B8D	A,B,C,D
5RHY	A
5K20	A,B,C,D
7ERE	A,B,C,D
1JL3	A,B,C,D
5FI2	A,B,C,D
5IR5	A
5RT9	A,B
4B1C	A
8EXG	A
2ZOX	A
6FL8	A,B
1TW2	A,B
3SBO	A,B,C,D,E,F
8DD9	A
1IYE	A,B,C
7L9W	A,B
2B5H	A
6QNC	A
5PB6	A,C
7NBQ	A,B,C,D
3T83	A
1B8Q	A,B
5PM6	A
3LHV	A,B,C,D
5C1D	A,C
7R2V	A,B
6A1M	A
3EDR	A,B,C,D,E,F
1NV3	A
3H1P	A,B,C,D
2JEG	A,P,T
1IUO	A
1UKA	A
4GBP	A
2HBU	A
4MLE	A
4DXX	A
4N2F	A
7A36	A,B
1YMY	A,B
1RT9	A
2GDN	A
5JVI	E
2KBU	A
1T15	A,B
6G5X	A,B
2HK6	A
6MR2	A
2OSB	A,B
2QAK	A,B
3ITY	A,B,C,D
5JJY	A,B
2G6M	A,B
3VJR	A,B,C,D
6R2E	A,C,D,B,F,H,E,G
3D7G	A,B,C,D,E
4F5M	A,B
6HKS	A,B,C,D,E,F,G,H,I,J,K,L
5AM0	A
5SAB	A,B
2GRI	A
6XFI	A
5ALO	A
1VBN	A,B
6OUD	A
7MNG	A
7EIX	A,B
1VFT	A,B
1X06	A
7T9W	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
5VTK	A
5G6D	A
5SQT	A,B
3T14	A
2NV6	A
3IJG	A,B,C
3GXD	A,B,C,D
8DM5	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
6AGO	A,B,C,D
6GLP	A,B
2ANH	A,B
3KAB	A
1ZC9	A
1C8W	A
1YBG	A,B,C,D
7ZQV	A,B
3SIZ	A,B
5IFK	A,B,C
4L06	A,B,C,D,E,F
7D4A	A
5S1E	A,B
1IZQ	A
6XK5	A
3BM4	A,B
1JU9	A,B
4L5B	A,B
1Q2X	A,B
1R9J	A,B
3T44	A
3E8N	A
5MGV	A
6QMV	A,B,C,D,E,F
4L8P	A
5UHL	A,B,C,D
6FCY	A
6JHC	A
7JU0	A,B
1BZH	A,I
2Z94	A
5B68	A
4EQW	A,B
7BSD	A,B,G,I,H,L
2XTV	A
2WHD	A,B
3FMI	A,B,C,D
5QG5	A
4Y64	A
4DZT	A
2GDT	A
1JUJ	A,B,C,D
1BE8	A
4U1B	A
3JTA	A,B
6W2P	A,B,D,P,V
1DOS	A,B
3IPY	A,B
6DYY	A,B,C,D
6VCL	A,B
1QCW	A,B
5HF9	A,B,C,D
3G86	A,B
4YNU	A
7W2S	A
1KDO	A,B
6MA3	A,B
2EF9	A,B
3VGC	A,B,C
7UEF	A,B
4RF9	A,B
6HSA	A
5QAP	A,B,C,D
2G6H	A,B
2D66	A
4OTB	A,B,C,D,E,F,G,H,I,J,K,L
3WA6	A
3WYJ	A,B
5PMU	A
4G87	A
1O8N	A,B,C
2ASD	D,E,H,J,A,B
1R8C	A
8CA2	A
6NM4	A,B
5PIO	A
2HY7	A
2FMT	C,D,A,B
2V5Q	A,B,C,D
4GZ6	A,B,C,D
6H08	A,B,C
3NG7	X
1VGT	A,B
6V24	A,B,C,D
5VO3	A
4OEL	A,B
3BAK	A
6VOE	A,B
5TJH	A,B,C,D,E,F
4G2D	A
1SIH	A
2VQ5	A,B
5FLL	A,B
7Y1Y	A,B,C,D,F,H,E,G,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
4YTY	A,B
1LQF	A,B,C,D
1R38	A,B,C,D
7WDO	A,B
1H94	A
7ZQF	A,B
4Y2V	A
3SJ3	A,B
4OYY	A,B,C,D,E,F,G,H,I,J,K,L
5PHI	A
2VHV	A,B
4H49	A,B,C,D
4YPO	A,B
4JU9	A
2E37	A,B,C,D,E,F,G,H
6HB5	A,B
2OA1	A,B
2WWY	A,B,O,P,Q,R,S,T
2HD6	A
2WIG	A,B,C,D
8BLS	A,B,C,D,E,F,G,H
6PF6	B,A,C,D
4WD1	A
2OYC	A
3QST	A
3WK0	A
7OYO	A
6EQU	A
5ZJ7	A
1TB7	A,B
4IDD	A
5K10	A,B
6G3L	A
4ZO3	A,B
3PSV	A,B
8DZB	A
1KVR	A
6BII	A,B
6CE1	A
1RBC	S,A
2W6O	A,C
6U37	A,B
6ZEF	A,B,C,D
5DTJ	A,B
3OOE	A,B,C,D,E,F
4JTG	A,B,C,D
4O19	A,B
4ZSP	A,B
1ZYK	A,B,C,D
3F16	A
7C3L	A,B
2BF2	A,B
1I9L	A
3O7J	A
6P42	A,B,C,D
1T9S	A,B
3U51	A,B,C,D
2Y2U	A,B
8H66	E,C,D,F,B,A,G,H
4FDQ	A
3PWA	A,B
4WYG	A,B
5WMU	A,B
2AHG	A,B,C,D
3N4U	A
8BLT	A,B,C,D,E,F,G,H
4UGQ	A
1VI1	A,B
6VEI	A,B
1E9A	A
7AVD	A,B
6EP4	A,B,C
5QD0	A,B,C
6XOU	A
2LB3	A,B
3T7A	A
3HWX	A,B,I,J,R,S,Z,1
3AMP	A,B,C,D,E,F
